H3_INDEX,DATA_DT,TURNO,RISCO_REAL,RISCO_PREDITO,DESVIO_ABS
88a813b069fffff,2026-02-22 02:47:26.806973,0,60.0,59.26,0.7400017
88a813b069fffff,2026-01-13 07:47:26.806973,1,15.0,15.02,0.020000458
88a813b069fffff,2026-01-22 08:47:26.806973,1,15.0,15.16,0.15999985
88a813b069fffff,2026-03-14 09:17:26.806973,1,15.0,14.96,0.03999996
88a813b069fffff,2026-02-03 16:47:26.806973,2,15.0,15.04,0.03999996
88a813b069fffff,2026-02-05 23:47:26.806973,3,60.0,61.91,1.9099998
88a813b06bfffff,2026-03-21 02:47:26.806973,0,60.0,59.27,0.72999954
88a813b06bfffff,2026-02-21 08:17:26.806973,1,60.0,60.07,0.069999695
88a813b06bfffff,2026-03-26 09:17:26.806973,1,15.0,15.17,0.17000008
88a813b06bfffff,2026-02-27 17:47:26.806973,2,15.0,15.14,0.14000034
88a813b06bfffff,2026-03-13 17:47:26.806973,2,15.0,15.12,0.119999886
88a813b06dfffff,2025-12-29 03:47:26.806973,0,60.0,59.73,0.27000046
88a813b06dfffff,2026-01-19 03:47:26.806973,0,60.0,60.92,0.91999817
88a813b06dfffff,2026-03-16 02:47:26.806973,0,60.0,60.19,0.18999863
88a813b0c5fffff,2026-03-02 22:17:26.806973,3,60.0,55.95,4.049999
88a813b0c9fffff,2026-02-20 08:47:26.806973,1,60.0,52.53,7.470001
88a813b0e1fffff,2026-01-24 06:47:26.806973,0,15.0,20.34,5.34
88a813b119fffff,2026-03-03 00:17:26.806973,0,60.0,57.34,2.6599998
88a813b11dfffff,2026-02-09 23:17:26.806973,3,60.0,57.74,2.2599983
88a813b11dfffff,2026-04-02 22:17:26.806973,3,60.0,57.75,2.25
88a813b149fffff,2026-01-26 14:47:26.806973,2,15.0,14.53,0.47000027
88a813b14bfffff,2026-01-14 02:47:26.806973,0,60.0,51.68,8.32
88a813b14bfffff,2025-12-29 16:47:26.806973,2,15.0,14.55,0.4499998
88a813b151fffff,2025-12-28 04:47:26.806973,0,60.0,55.53,4.470001
88a813b151fffff,2026-03-11 03:47:26.806973,0,60.0,56.84,3.1599998
88a813b155fffff,2026-01-06 04:17:26.806973,0,60.0,63.34,3.3400002
88a813b159fffff,2026-01-16 04:17:26.806973,0,60.0,59.29,0.7099991
88a813b159fffff,2026-02-03 22:17:26.806973,3,60.0,61.7,1.7000008
88a813b159fffff,2026-03-13 23:17:26.806973,3,60.0,61.25,1.25
88a813b15bfffff,2026-02-14 02:17:26.806973,0,60.0,49.17,10.830002
88a813b15dfffff,2026-01-25 06:17:26.806973,0,15.0,29.65,14.65
88a813b201fffff,2026-01-06 02:47:26.806973,0,60.0,56.51,3.4900017
88a813b201fffff,2026-02-28 05:47:26.806973,0,60.0,45.11,14.889999
88a813b201fffff,2026-03-20 00:47:26.806973,0,60.0,54.7,5.299999
88a813b201fffff,2026-03-24 05:47:26.806973,0,60.0,49.03,10.970001
88a813b201fffff,2026-01-06 09:47:26.806973,1,60.0,59.44,0.5600014
88a813b201fffff,2026-03-05 10:47:26.806973,1,60.0,59.65,0.34999847
88a813b201fffff,2026-03-10 11:47:26.806973,1,15.0,14.82,0.1800003
88a813b201fffff,2026-03-07 16:47:26.806973,2,60.0,59.59,0.40999985
88a813b201fffff,2026-03-20 18:17:26.806973,2,60.0,60.66,0.65999985
88a813b201fffff,2025-12-23 19:17:26.806973,3,60.0,59.92,0.08000183
88a813b203fffff,2026-03-26 05:17:26.806973,0,60.0,53.67,6.330002
88a813b203fffff,2026-03-31 03:47:26.806973,0,60.0,46.74,13.259998
88a813b203fffff,2026-02-10 12:17:26.806973,1,15.0,15.29,0.28999996
88a813b203fffff,2026-03-04 12:47:26.806973,1,15.0,15.32,0.3199997
88a813b203fffff,2026-02-06 17:47:26.806973,2,60.0,60.39,0.3899994
88a813b203fffff,2026-03-20 13:47:26.806973,2,60.0,60.9,0.9000015
88a813b203fffff,2026-03-25 16:17:26.806973,2,15.0,15.14,0.14000034
88a813b203fffff,2025-12-23 23:17:26.806973,3,60.0,61.43,1.4300003
88a813b205fffff,2026-01-14 06:47:26.806973,0,15.0,31.95,16.95
88a813b205fffff,2026-03-21 03:17:26.806973,0,60.0,60.31,0.31000137
88a813b205fffff,2026-01-02 07:47:26.806973,1,15.0,14.95,0.05000019
88a813b205fffff,2026-01-16 09:47:26.806973,1,15.0,14.7,0.3000002
88a813b205fffff,2026-02-08 08:47:26.806973,1,15.0,14.69,0.31000042
88a813b205fffff,2026-01-22 17:47:26.806973,2,15.0,15.0,0.0
88a813b205fffff,2026-03-19 17:47:26.806973,2,15.0,14.95,0.05000019
88a813b205fffff,2026-01-01 23:47:26.806973,3,60.0,59.62,0.38000107
88a813b205fffff,2026-01-03 21:47:26.806973,3,60.0,60.49,0.49000168
88a813b207fffff,2026-01-26 01:47:26.806973,0,60.0,47.73,12.27
88a813b207fffff,2026-01-26 05:47:26.806973,0,60.0,48.47,11.529999
88a813b207fffff,2026-02-15 00:47:26.806973,0,60.0,56.7,3.2999992
88a813b207fffff,2026-03-06 02:47:26.806973,0,60.0,54.5,5.5
88a813b207fffff,2025-12-24 07:47:26.806973,1,15.0,14.83,0.17000008
88a813b207fffff,2026-01-02 08:47:26.806973,1,15.0,15.16,0.15999985
88a813b207fffff,2026-02-09 10:47:26.806973,1,15.0,15.0,0.0
88a813b207fffff,2026-02-16 10:47:26.806973,1,15.0,15.15,0.14999962
88a813b207fffff,2026-03-05 10:17:26.806973,1,60.0,59.8,0.20000076
88a813b207fffff,2026-03-25 07:17:26.806973,1,15.0,14.92,0.07999992
88a813b207fffff,2026-01-20 18:17:26.806973,2,60.0,58.76,1.2400017
88a813b207fffff,2026-02-03 15:47:26.806973,2,15.0,15.01,0.010000229
88a813b207fffff,2026-02-08 18:47:26.806973,2,15.0,15.09,0.09000015
88a813b207fffff,2026-02-17 15:17:26.806973,2,15.0,14.87,0.13000011
88a813b207fffff,2026-03-02 13:17:26.806973,2,15.0,15.16,0.15999985
88a813b207fffff,2026-03-04 18:47:26.806973,2,15.0,14.83,0.17000008
88a813b207fffff,2026-03-09 17:17:26.806973,2,15.0,14.99,0.010000229
88a813b207fffff,2026-03-17 14:47:26.806973,2,15.0,14.88,0.119999886
88a813b207fffff,2026-01-28 20:17:26.806973,3,60.0,59.47,0.5299988
88a813b207fffff,2026-01-30 21:47:26.806973,3,60.0,59.99,0.0099983215
88a813b209fffff,2026-02-10 06:17:26.806973,0,15.0,30.18,15.18
88a813b209fffff,2026-02-24 01:17:26.806973,0,60.0,54.74,5.2599983
88a813b209fffff,2026-03-28 02:47:26.806973,0,60.0,44.04,15.959999
88a813b209fffff,2025-12-25 11:47:26.806973,1,15.0,14.96,0.03999996
88a813b209fffff,2026-01-09 08:47:26.806973,1,15.0,15.01,0.010000229
88a813b209fffff,2026-01-16 09:17:26.806973,1,15.0,15.11,0.10999966
88a813b209fffff,2026-01-24 09:47:26.806973,1,15.0,15.0,0.0
88a813b209fffff,2026-01-31 09:17:26.806973,1,15.0,15.14,0.14000034
88a813b209fffff,2026-03-01 11:17:26.806973,1,15.0,15.34,0.34000015
88a813b209fffff,2025-12-26 18:47:26.806973,2,15.0,14.94,0.06000042
88a813b209fffff,2026-01-12 13:17:26.806973,2,15.0,15.05,0.05000019
88a813b209fffff,2026-01-13 13:47:26.806973,2,15.0,14.56,0.43999958
88a813b209fffff,2026-02-08 13:17:26.806973,2,15.0,15.16,0.15999985
88a813b209fffff,2026-02-26 15:47:26.806973,2,15.0,14.78,0.22000027
88a813b209fffff,2026-03-03 18:47:26.806973,2,15.0,14.35,0.6499996
88a813b209fffff,2026-03-24 16:47:26.806973,2,15.0,15.01,0.010000229
88a813b209fffff,2026-01-22 20:47:26.806973,3,60.0,59.86,0.13999939
88a813b209fffff,2026-03-18 19:17:26.806973,3,60.0,59.61,0.3899994
88a813b20bfffff,2025-12-27 06:47:26.806973,0,15.0,43.8,28.8
88a813b20bfffff,2025-12-30 04:17:26.806973,0,60.0,49.74,10.259998
88a813b20bfffff,2026-03-22 00:47:26.806973,0,60.0,54.12,5.880001
88a813b20bfffff,2026-04-03 01:17:26.806973,0,60.0,52.27,7.7299995
88a813b20bfffff,2026-03-30 11:47:26.806973,1,15.0,15.43,0.4300003
88a813b20bfffff,2026-01-03 18:47:26.806973,2,15.0,15.08,0.07999992
88a813b20bfffff,2026-01-29 14:17:26.806973,2,15.0,14.91,0.09000015
88a813b20bfffff,2026-02-12 16:47:26.806973,2,15.0,15.26,0.26000023
88a813b20bfffff,2026-01-06 21:47:26.806973,3,60.0,62.27,2.2700005
88a813b20bfffff,2026-01-16 20:17:26.806973,3,60.0,59.63,0.36999893
88a813b20dfffff,2026-01-07 04:47:26.806973,0,60.0,58.62,1.3800011
88a813b20dfffff,2026-02-08 03:47:26.806973,0,60.0,63.47,3.4700012
88a813b20dfffff,2026-03-26 02:47:26.806973,0,60.0,53.47,6.529999
88a813b20dfffff,2026-03-28 03:17:26.806973,0,60.0,52.68,7.3199997
88a813b20dfffff,2026-02-24 11:17:26.806973,1,15.0,15.07,0.069999695
88a813b20dfffff,2026-02-24 11:47:26.806973,1,15.0,14.88,0.119999886
88a813b20dfffff,2026-03-17 12:17:26.806973,1,15.0,14.75,0.25
88a813b20dfffff,2026-03-27 10:17:26.806973,1,15.0,15.25,0.25
88a813b20dfffff,2025-12-29 14:17:26.806973,2,15.0,14.98,0.020000458
88a813b20dfffff,2026-01-08 18:17:26.806973,2,15.0,15.08,0.07999992
88a813b20dfffff,2026-03-04 15:47:26.806973,2,15.0,14.88,0.119999886
88a813b20dfffff,2026-03-22 18:17:26.806973,2,15.0,14.92,0.07999992
88a813b20dfffff,2026-04-05 15:47:26.806973,2,60.0,60.7,0.70000076
88a813b20dfffff,2026-02-03 21:47:26.806973,3,60.0,59.87,0.13000107
88a813b20dfffff,2026-02-19 19:17:26.806973,3,60.0,61.42,1.4199982
88a813b20dfffff,2026-03-11 22:17:26.806973,3,60.0,60.1,0.099998474
88a813b211fffff,2026-02-15 09:17:26.806973,1,15.0,15.33,0.32999992
88a813b211fffff,2026-01-08 23:47:26.806973,3,60.0,60.28,0.27999878
88a813b211fffff,2026-01-13 20:47:26.806973,3,60.0,61.01,1.0099983
88a813b213fffff,2026-03-05 05:17:26.806973,0,60.0,66.14,6.1399994
88a813b213fffff,2026-03-05 07:17:26.806973,1,60.0,55.62,4.380001
88a813b213fffff,2026-03-09 22:17:26.806973,3,60.0,59.33,0.66999817
88a813b215fffff,2025-12-24 00:17:26.806973,0,60.0,54.95,5.049999
88a813b215fffff,2026-03-04 04:47:26.806973,0,60.0,54.28,5.720001
88a813b215fffff,2026-01-02 09:17:26.806973,1,15.0,15.21,0.21000004
88a813b215fffff,2026-03-21 12:47:26.806973,1,60.0,59.64,0.3600006
88a813b215fffff,2026-03-27 11:17:26.806973,1,15.0,15.06,0.06000042
88a813b215fffff,2026-02-08 17:47:26.806973,2,15.0,14.73,0.27000046
88a813b215fffff,2026-02-12 17:17:26.806973,2,15.0,14.87,0.13000011
88a813b215fffff,2026-02-23 17:17:26.806973,2,15.0,15.25,0.25
88a813b215fffff,2026-03-13 15:17:26.806973,2,15.0,15.03,0.029999733
88a813b217fffff,2026-02-07 01:17:26.806973,0,60.0,63.75,3.75
88a813b217fffff,2026-03-01 00:17:26.806973,0,60.0,60.74,0.7400017
88a813b217fffff,2026-02-02 07:47:26.806973,1,15.0,15.08,0.07999992
88a813b217fffff,2026-01-10 17:47:26.806973,2,15.0,14.79,0.21000004
88a813b217fffff,2026-01-13 22:47:26.806973,3,60.0,59.83,0.16999817
88a813b219fffff,2026-01-01 09:17:26.806973,1,15.0,15.05,0.05000019
88a813b219fffff,2026-01-10 09:47:26.806973,1,15.0,15.28,0.27999973
88a813b219fffff,2026-01-21 09:47:26.806973,1,60.0,59.31,0.6899986
88a813b219fffff,2026-01-31 20:17:26.806973,3,60.0,59.15,0.8499985
88a813b21bfffff,2026-01-19 07:47:26.806973,1,15.0,15.27,0.27000046
88a813b21bfffff,2026-03-19 11:47:26.806973,1,15.0,14.95,0.05000019
88a813b21bfffff,2026-03-25 12:17:26.806973,1,15.0,15.23,0.22999954
88a813b21bfffff,2026-01-26 13:17:26.806973,2,15.0,14.95,0.05000019
88a813b21bfffff,2026-03-15 14:47:26.806973,2,15.0,15.05,0.05000019
88a813b21dfffff,2026-01-04 00:47:26.806973,0,60.0,59.38,0.61999893
88a813b21dfffff,2026-02-11 02:47:26.806973,0,60.0,54.04,5.959999
88a813b21dfffff,2026-03-29 17:47:26.806973,2,15.0,14.98,0.020000458
88a813b21dfffff,2025-12-30 21:47:26.806973,3,60.0,61.11,1.1100006
88a813b21dfffff,2026-03-12 19:47:26.806973,3,60.0,60.6,0.5999985
88a813b221fffff,2025-12-30 02:17:26.806973,0,60.0,55.8,4.200001
88a813b221fffff,2026-01-08 01:17:26.806973,0,60.0,57.93,2.0699997
88a813b221fffff,2026-01-13 05:47:26.806973,0,60.0,55.68,4.3199997
88a813b221fffff,2026-01-23 02:47:26.806973,0,60.0,51.6,8.400002
88a813b221fffff,2026-02-02 03:17:26.806973,0,60.0,59.45,0.54999924
88a813b221fffff,2026-02-05 03:47:26.806973,0,60.0,64.31,4.3099976
88a813b221fffff,2026-03-17 04:17:26.806973,0,60.0,57.5,2.5
88a813b221fffff,2026-03-19 02:17:26.806973,0,60.0,58.88,1.1199989
88a813b221fffff,2026-02-04 12:47:26.806973,1,15.0,15.07,0.069999695
88a813b221fffff,2026-03-18 09:17:26.806973,1,15.0,14.96,0.03999996
88a813b221fffff,2025-12-29 18:17:26.806973,2,15.0,14.93,0.069999695
88a813b221fffff,2026-01-06 14:47:26.806973,2,60.0,59.95,0.049999237
88a813b221fffff,2026-01-23 18:47:26.806973,2,15.0,14.86,0.14000034
88a813b221fffff,2026-03-08 19:17:26.806973,3,60.0,59.99,0.0099983215
88a813b221fffff,2026-03-18 23:47:26.806973,3,60.0,59.93,0.069999695
88a813b223fffff,2026-02-25 00:17:26.806973,0,60.0,48.31,11.689999
88a813b223fffff,2026-03-01 02:17:26.806973,0,60.0,58.09,1.9099998
88a813b223fffff,2026-03-25 03:47:26.806973,0,60.0,53.44,6.5600014
88a813b223fffff,2026-01-04 07:47:26.806973,1,15.0,15.1,0.10000038
88a813b223fffff,2026-02-02 07:17:26.806973,1,15.0,15.1,0.10000038
88a813b223fffff,2026-02-08 11:47:26.806973,1,15.0,15.0,0.0
88a813b223fffff,2026-03-19 11:17:26.806973,1,15.0,14.87,0.13000011
88a813b223fffff,2026-01-01 18:47:26.806973,2,15.0,15.08,0.07999992
88a813b223fffff,2026-01-16 18:17:26.806973,2,15.0,14.96,0.03999996
88a813b223fffff,2026-02-05 16:17:26.806973,2,60.0,60.71,0.7099991
88a813b223fffff,2026-03-26 14:17:26.806973,2,15.0,14.92,0.07999992
88a813b223fffff,2026-02-16 20:47:26.806973,3,60.0,60.62,0.61999893
88a813b223fffff,2026-03-03 23:47:26.806973,3,60.0,60.15,0.15000153
88a813b223fffff,2026-03-08 23:47:26.806973,3,60.0,60.65,0.6500015
88a813b225fffff,2026-02-27 02:47:26.806973,0,60.0,52.09,7.91
88a813b225fffff,2026-03-17 05:17:26.806973,0,60.0,55.49,4.5099983
88a813b225fffff,2026-03-18 03:17:26.806973,0,60.0,58.51,1.4900017
88a813b225fffff,2025-12-31 08:17:26.806973,1,15.0,14.98,0.020000458
88a813b225fffff,2026-01-11 10:17:26.806973,1,15.0,15.01,0.010000229
88a813b225fffff,2026-03-18 12:47:26.806973,1,15.0,15.05,0.05000019
88a813b225fffff,2026-01-15 13:47:26.806973,2,15.0,15.02,0.020000458
88a813b225fffff,2026-01-17 16:17:26.806973,2,15.0,15.01,0.010000229
88a813b225fffff,2026-01-25 21:47:26.806973,3,60.0,59.93,0.069999695
88a813b225fffff,2026-02-08 20:17:26.806973,3,60.0,60.08,0.08000183
88a813b225fffff,2026-04-03 23:17:26.806973,3,60.0,59.8,0.20000076
88a813b227fffff,2026-02-25 04:17:26.806973,0,60.0,59.05,0.95000076
88a813b227fffff,2026-02-26 03:17:26.806973,0,60.0,58.28,1.7200012
88a813b227fffff,2026-03-20 03:17:26.806973,0,60.0,58.97,1.0299988
88a813b227fffff,2026-03-01 11:47:26.806973,1,15.0,15.0,0.0
88a813b227fffff,2026-03-10 09:47:26.806973,1,15.0,15.09,0.09000015
88a813b227fffff,2026-03-31 11:47:26.806973,1,15.0,14.85,0.14999962
88a813b227fffff,2026-01-04 19:17:26.806973,3,60.0,59.66,0.34000015
88a813b227fffff,2026-02-07 22:17:26.806973,3,60.0,61.84,1.8400002
88a813b227fffff,2026-03-19 23:17:26.806973,3,60.0,60.17,0.16999817
88a813b227fffff,2026-04-05 23:17:26.806973,3,60.0,62.52,2.5200005
88a813b229fffff,2026-02-04 06:47:26.806973,0,15.0,47.17,32.17
88a813b229fffff,2026-02-05 04:47:26.806973,0,60.0,63.97,3.9700012
88a813b229fffff,2026-03-12 01:47:26.806973,0,60.0,50.46,9.540001
88a813b229fffff,2026-02-01 12:17:26.806973,1,15.0,14.92,0.07999992
88a813b229fffff,2026-02-16 12:47:26.806973,1,15.0,14.94,0.06000042
88a813b229fffff,2026-03-13 09:17:26.806973,1,15.0,15.01,0.010000229
88a813b229fffff,2026-02-06 14:17:26.806973,2,60.0,59.57,0.4300003
88a813b229fffff,2026-03-28 18:47:26.806973,2,15.0,14.92,0.07999992
88a813b229fffff,2025-12-31 23:47:26.806973,3,60.0,60.09,0.09000015
88a813b229fffff,2026-01-21 20:17:26.806973,3,60.0,59.25,0.75
88a813b229fffff,2026-01-21 23:47:26.806973,3,60.0,58.49,1.5099983
88a813b229fffff,2026-02-12 19:47:26.806973,3,60.0,59.9,0.099998474
88a813b229fffff,2026-02-13 20:17:26.806973,3,60.0,59.27,0.72999954
88a813b229fffff,2026-03-26 22:47:26.806973,3,60.0,60.54,0.5400009
88a813b229fffff,2026-03-27 21:47:26.806973,3,60.0,60.62,0.61999893
88a813b22bfffff,2026-02-19 04:17:26.806973,0,60.0,44.89,15.110001
88a813b22bfffff,2026-02-21 00:47:26.806973,0,60.0,61.26,1.2599983
88a813b22bfffff,2026-03-05 01:47:26.806973,0,60.0,62.69,2.6899986
88a813b22bfffff,2026-03-12 02:17:26.806973,0,60.0,54.91,5.09
88a813b22bfffff,2026-03-19 00:47:26.806973,0,60.0,51.35,8.650002
88a813b22bfffff,2026-03-21 04:17:26.806973,0,60.0,59.76,0.24000168
88a813b22bfffff,2026-01-30 09:17:26.806973,1,15.0,14.98,0.020000458
88a813b22bfffff,2026-02-01 07:47:26.806973,1,15.0,15.04,0.03999996
88a813b22bfffff,2026-04-01 09:47:26.806973,1,15.0,15.17,0.17000008
88a813b22bfffff,2026-01-11 16:47:26.806973,2,15.0,15.11,0.10999966
88a813b22bfffff,2026-02-28 16:47:26.806973,2,15.0,14.82,0.1800003
88a813b22bfffff,2026-03-05 14:47:26.806973,2,60.0,59.74,0.25999832
88a813b22bfffff,2026-03-07 16:17:26.806973,2,60.0,60.22,0.22000122
88a813b22bfffff,2026-01-07 20:47:26.806973,3,60.0,61.47,1.4700012
88a813b22dfffff,2026-03-01 03:17:26.806973,0,60.0,59.85,0.15000153
88a813b22dfffff,2026-01-03 11:47:26.806973,1,15.0,14.75,0.25
88a813b22dfffff,2026-01-09 09:17:26.806973,1,15.0,14.93,0.069999695
88a813b22dfffff,2026-03-25 07:47:26.806973,1,15.0,14.88,0.119999886
88a813b22dfffff,2026-04-01 09:17:26.806973,1,15.0,15.07,0.069999695
88a813b22dfffff,2026-01-15 14:47:26.806973,2,15.0,15.0,0.0
88a813b22dfffff,2026-03-04 18:17:26.806973,2,15.0,14.86,0.14000034
88a813b231fffff,2026-01-05 01:47:26.806973,0,60.0,61.21,1.2099991
88a813b231fffff,2026-02-23 04:47:26.806973,0,60.0,49.95,10.049999
88a813b231fffff,2026-03-01 05:17:26.806973,0,60.0,54.74,5.2599983
88a813b231fffff,2026-03-24 06:47:26.806973,0,15.0,32.61,17.61
88a813b231fffff,2026-01-10 08:17:26.806973,1,15.0,14.79,0.21000004
88a813b231fffff,2026-02-13 08:17:26.806973,1,15.0,15.05,0.05000019
88a813b231fffff,2026-03-10 11:17:26.806973,1,15.0,14.59,0.40999985
88a813b231fffff,2026-04-05 13:47:26.806973,2,60.0,60.81,0.8100014
88a813b231fffff,2026-02-23 22:47:26.806973,3,60.0,58.93,1.0699997
88a813b233fffff,2026-01-28 10:47:26.806973,1,15.0,15.36,0.35999966
88a813b233fffff,2026-03-18 10:17:26.806973,1,15.0,14.76,0.23999977
88a813b235fffff,2026-02-07 01:47:26.806973,0,60.0,60.61,0.6100006
88a813b235fffff,2026-02-27 06:47:26.806973,0,15.0,34.57,19.57
88a813b235fffff,2026-02-02 11:47:26.806973,1,15.0,15.21,0.21000004
88a813b235fffff,2026-02-12 12:17:26.806973,1,15.0,15.15,0.14999962
88a813b235fffff,2026-01-22 17:17:26.806973,2,15.0,15.34,0.34000015
88a813b235fffff,2026-02-01 15:17:26.806973,2,15.0,15.03,0.029999733
88a813b235fffff,2026-01-09 20:47:26.806973,3,60.0,60.02,0.020000458
88a813b235fffff,2026-01-24 19:17:26.806973,3,60.0,59.33,0.66999817
88a813b235fffff,2026-02-22 22:47:26.806973,3,60.0,60.34,0.34000015
88a813b235fffff,2026-03-29 19:47:26.806973,3,60.0,60.92,0.91999817
88a813b237fffff,2026-01-12 03:47:26.806973,0,60.0,52.34,7.66
88a813b237fffff,2026-01-15 00:17:26.806973,0,60.0,56.03,3.9700012
88a813b237fffff,2026-02-21 02:17:26.806973,0,60.0,58.12,1.8800011
88a813b237fffff,2026-03-28 07:47:26.806973,1,15.0,15.29,0.28999996
88a813b237fffff,2025-12-27 18:17:26.806973,2,15.0,15.08,0.07999992
88a813b237fffff,2026-02-27 14:47:26.806973,2,15.0,15.33,0.32999992
88a813b237fffff,2026-01-27 23:47:26.806973,3,60.0,60.19,0.18999863
88a813b239fffff,2026-02-09 02:17:26.806973,0,60.0,55.23,4.7700005
88a813b239fffff,2026-02-13 05:17:26.806973,0,60.0,49.5,10.5
88a813b239fffff,2026-03-18 06:47:26.806973,0,15.0,35.09,20.09
88a813b239fffff,2026-03-21 00:47:26.806973,0,60.0,55.66,4.34
88a813b239fffff,2026-02-01 10:17:26.806973,1,15.0,15.0,0.0
88a813b239fffff,2025-12-26 15:17:26.806973,2,15.0,15.33,0.32999992
88a813b239fffff,2026-03-25 16:47:26.806973,2,15.0,14.87,0.13000011
88a813b239fffff,2026-01-27 23:17:26.806973,3,60.0,59.95,0.049999237
88a813b239fffff,2026-02-26 20:47:26.806973,3,60.0,60.3,0.29999924
88a813b23bfffff,2026-02-15 05:17:26.806973,0,60.0,51.36,8.639999
88a813b23bfffff,2026-02-17 04:47:26.806973,0,60.0,55.59,4.41
88a813b23bfffff,2026-03-24 03:47:26.806973,0,60.0,55.25,4.75
88a813b23bfffff,2026-03-27 03:47:26.806973,0,60.0,49.47,10.529999
88a813b23bfffff,2026-04-01 01:17:26.806973,0,60.0,52.39,7.6100006
88a813b23bfffff,2025-12-27 07:17:26.806973,1,15.0,15.14,0.14000034
88a813b23bfffff,2026-01-31 11:47:26.806973,1,15.0,14.83,0.17000008
88a813b23bfffff,2026-01-08 14:47:26.806973,2,15.0,15.32,0.3199997
88a813b23bfffff,2026-01-24 14:47:26.806973,2,15.0,15.19,0.18999958
88a813b23bfffff,2026-03-10 17:47:26.806973,2,15.0,15.03,0.029999733
88a813b23dfffff,2026-02-12 00:17:26.806973,0,60.0,51.89,8.110001
88a813b23dfffff,2026-01-22 12:17:26.806973,1,15.0,14.69,0.31000042
88a813b23dfffff,2026-01-27 08:47:26.806973,1,15.0,14.3,0.6999998
88a813b23dfffff,2026-03-02 08:47:26.806973,1,15.0,14.96,0.03999996
88a813b23dfffff,2026-02-20 20:47:26.806973,3,60.0,63.66,3.6599998
88a813b241fffff,2026-01-26 02:17:26.806973,0,60.0,50.41,9.59
88a813b241fffff,2026-03-17 00:17:26.806973,0,60.0,51.99,8.009998
88a813b241fffff,2026-02-08 09:17:26.806973,1,15.0,14.86,0.14000034
88a813b241fffff,2026-01-19 17:17:26.806973,2,15.0,15.12,0.119999886
88a813b241fffff,2026-03-09 15:47:26.806973,2,15.0,15.22,0.22000027
88a813b241fffff,2026-01-10 20:17:26.806973,3,60.0,59.49,0.5099983
88a813b241fffff,2026-03-12 20:47:26.806973,3,60.0,58.9,1.0999985
88a813b243fffff,2026-01-14 03:47:26.806973,0,60.0,53.95,6.049999
88a813b243fffff,2026-03-24 04:17:26.806973,0,60.0,55.06,4.9399986
88a813b243fffff,2026-01-18 09:47:26.806973,1,15.0,15.2,0.19999981
88a813b243fffff,2026-02-10 07:17:26.806973,1,15.0,15.3,0.3000002
88a813b243fffff,2026-02-25 17:17:26.806973,2,15.0,15.14,0.14000034
88a813b243fffff,2026-01-18 19:17:26.806973,3,60.0,59.23,0.77000046
88a813b245fffff,2026-03-08 07:47:26.806973,1,15.0,14.94,0.06000042
88a813b245fffff,2026-04-06 08:47:26.806973,1,60.0,59.88,0.11999893
88a813b245fffff,2026-01-24 15:47:26.806973,2,15.0,15.11,0.10999966
88a813b245fffff,2026-02-24 16:47:26.806973,2,15.0,15.3,0.3000002
88a813b245fffff,2026-02-04 19:17:26.806973,3,60.0,60.58,0.58000183
88a813b245fffff,2026-03-21 21:17:26.806973,3,60.0,59.7,0.29999924
88a813b247fffff,2026-03-22 10:47:26.806973,1,15.0,15.12,0.119999886
88a813b247fffff,2026-02-22 13:47:26.806973,2,15.0,15.02,0.020000458
88a813b247fffff,2026-02-25 15:47:26.806973,2,15.0,14.9,0.10000038
88a813b247fffff,2026-04-03 15:17:26.806973,2,15.0,14.91,0.09000015
88a813b247fffff,2025-12-26 22:17:26.806973,3,60.0,59.39,0.6100006
88a813b247fffff,2026-02-06 21:17:26.806973,3,60.0,61.65,1.6500015
88a813b247fffff,2026-03-16 21:17:26.806973,3,60.0,59.95,0.049999237
88a813b247fffff,2026-03-21 23:47:26.806973,3,60.0,61.65,1.6500015
88a813b249fffff,2025-12-27 01:17:26.806973,0,60.0,36.08,23.919998
88a813b249fffff,2026-03-23 08:47:26.806973,1,15.0,15.01,0.010000229
88a813b249fffff,2026-03-30 15:47:26.806973,2,15.0,14.88,0.119999886
88a813b249fffff,2025-12-30 19:47:26.806973,3,60.0,59.29,0.7099991
88a813b249fffff,2026-01-31 23:17:26.806973,3,60.0,60.03,0.02999878
88a813b249fffff,2026-03-15 21:17:26.806973,3,60.0,60.66,0.65999985
88a813b24bfffff,2026-01-04 06:17:26.806973,0,15.0,20.17,5.17
88a813b24bfffff,2026-02-10 05:47:26.806973,0,60.0,49.95,10.049999
88a813b24bfffff,2026-02-11 08:47:26.806973,1,15.0,14.92,0.07999992
88a813b24bfffff,2026-03-24 16:17:26.806973,2,15.0,15.07,0.069999695
88a813b24bfffff,2026-03-27 23:47:26.806973,3,60.0,59.36,0.6399994
88a813b24dfffff,2026-02-11 01:47:26.806973,0,60.0,48.44,11.560001
88a813b24dfffff,2026-02-09 12:17:26.806973,1,15.0,15.0,0.0
88a813b24dfffff,2026-03-06 09:47:26.806973,1,60.0,60.8,0.79999924
88a813b24dfffff,2026-03-21 09:17:26.806973,1,60.0,61.47,1.4700012
88a813b24dfffff,2026-02-05 13:47:26.806973,2,60.0,59.49,0.5099983
88a813b24dfffff,2026-03-26 18:47:26.806973,2,15.0,14.66,0.34000015
88a813b24dfffff,2026-04-03 23:47:26.806973,3,60.0,60.37,0.36999893
88a813b251fffff,2026-01-18 14:47:26.806973,2,15.0,15.15,0.14999962
